Title,Phone,Website,Address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code","County Subdivision Name","County Subdivision FIPS","County Subdivision Class Code","County Subdivision Class Description"
"Sexual Assault/Spouse Abuse Resource Center, Helpline",410-836-8431,www.sarc-maryland.org,"PO Box 1207,
Bel Air MD, 21014",39.547557,-76.321984,0.5,place,1207,"PO Box",,,"Bel Air",MD,"Harford County",21014,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24025,"Bel Air North",2405825,303603,2007,2,240253036032007,24025303603,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Sexual Assault/Spouse Abuse Resource Center, Sexual Assault Program",410-836-8431,www.sarc-maryland.org,"PO Box 1207,
Bel Air MD, 21014",39.547557,-76.321984,0.5,place,1207,"PO Box",,,"Bel Air",MD,"Harford County",21014,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24025,"Bel Air North",2405825,303603,2007,2,240253036032007,24025303603,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Springboard Community Services, Harford County",410-838-9000,www.fcsmd.org,"44 East Gordon Street,
Bel Air MD, 21014",39.5396,-76.352032,1,rooftop,44,"E Gordon St",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303803,1017,1,240253038031017,24025303803,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Springboard Community Services, Harford County, General Counseling",410-838-9000,https://www.springboardmd.org,"44 East Gordon Street,
Bel Air MD, 21014",39.5396,-76.352032,1,rooftop,44,"E Gordon St",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303803,1017,1,240253038031017,24025303803,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Springboard Community Services, Harford County, School Outreach and Advocacy Program",410-838-9000,https://www.springboardmd.org/,"44 East Gordon Street,
Bel Air MD, 21014",39.5396,-76.352032,1,rooftop,44,"E Gordon St",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303803,1017,1,240253038031017,24025303803,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Core Service Agency of Harford County",410-803-8726,www.harfordmentalhealth.org,"125 North Main Street,
Bel Air MD, 21014",39.538098,-76.351431,1,rooftop,125,"N Main St",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303803,1016,1,240253038031016,24025303803,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Springboard Community Services, Harford County, Trauma Based Treatment Center",410-838-9000,www.fcsmd.org,"44 East Gordon Street,
Bel Air MD, 21014",39.5396,-76.352032,1,rooftop,44,"E Gordon St",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303803,1017,1,240253038031017,24025303803,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Bel Air United Methodist Church, Pass it on Ministries, Grandparents Support Group",410-638-1936,,"21 Linwood Avenue,
Bel Air MD, 21014",39.531082,-76.342226,1,rooftop,21,"Linwood Ave",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303900,1018,1,240253039001018,24025303900,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Harford County Sheriff's Office",410-838-6600,www.harfordsheriff.org,"45 South Main Street,
Bel Air MD, 21014",39.535925,-76.348369,1,rooftop,45,"S Main St",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303803,1019,1,240253038031019,24025303803,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Harford County Sheriff's Office, Family Justice Center",410-838-6600,www.harfordsheriff.org,"45 South Main Street,
Bel Air MD, 21014",39.535925,-76.348369,1,rooftop,45,"S Main St",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303803,1019,1,240253038031019,24025303803,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Anna's House",,www.cc-md.org,"605/607 North Tollgate Road,
Bel Air MD, 21014-2434",39.527087,-76.369195,1,nearest_rooftop_match,605,"N Tollgate Rd",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air North",2405825,303502,2000,2,240253035022000,24025303502,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Springboard Community Services",410-669-9000,www.fcsmd.org,"44 East Gordon Street,
Bel Air MD, 21014",39.5396,-76.352032,1,rooftop,44,"E Gordon St",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303803,1017,1,240253038031017,24025303803,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"University of Maryland, Upper Chesapeake Medical Center & Campus",443-643-1000,www.umuch.org,"500 Upper Chesapeake Drive,
Bel Air MD, 21014",39.519795,-76.346632,1,rooftop,500,"Upper Chesapeake Dr",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303501,3029,3,240253035013029,24025303501,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Maryland Access Point, Harford County, Aging and Disability Resource Center",410-638-3025,www.harfordcountymd.gov,"145 North Hickory Avenue,
Bel Air MD, 21014",39.541421,-76.349003,1,rooftop,145,"N Hickory Ave",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303803,4007,4,240253038034007,24025303803,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Choose Hope Women's Center",,www.choosehopetoday.org,"38 East Gordon Street,
Bel Air MD, 21014",39.539527,-76.352224,1,rooftop,38,"E Gordon St",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303803,1017,1,240253038031017,24025303803,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Harford County Department of Social Services, Voluntary In-Home Services",410-836-4713,https://dhs.maryland.gov/office-of-adult-services/in-home-aides,"2 South Bond Street,
Bel Air MD, 21014",39.535656,-76.350568,1,rooftop,2,"S Bond St",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303801,1008,1,240253038011008,24025303801,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Division of Rehabilitation Services, Region V, Central Maryland",410-321-4044,www.dors.maryland.gov,"2 South Bond Street,
Bel Air MD, 21014",39.535656,-76.350568,1,rooftop,2,"S Bond St",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303801,1008,1,240253038011008,24025303801,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Maryland Department of Juvenile Services, Central Region",410-527-4300,djs.maryland.gov,"2 South Bond Street,
Bel Air MD, 21014",39.535656,-76.350568,1,rooftop,2,"S Bond St",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303801,1008,1,240253038011008,24025303801,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Anne Arundel Medical Center, Psychiatric Day Hospital",667-204-7318,https://aamcvekpsdel.aahs.org/Get-Care/Mental-Health/Psychiatric-Day-Hospital/,"132 Holiday Court,
Annapolis MD, 21401",38.981876,-76.545151,1,rooftop,132,"Holiday Ct",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2005,2,240037024022005,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
MATClinics,410-220-0720,www.matclinics.com,"107 Ridgely Avenue,
Annapolis MD, 21401",38.989646,-76.503922,1,rooftop,107,"Ridgely Ave",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Annapolis,2401600,706600,4003,4,240037066004003,24003706600,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Harford County Health Department, HIV/AIDS and Hepatitis C Services",410-612-1779,http://harfordcountyhealth.com/,"1 North Main Street,
Bel Air MD, 21014",39.53686,-76.349423,1,rooftop,1,"N Main St",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303803,1018,1,240253038031018,24025303803,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Congruent Counseling Services",410-740-8066,www.congruentcounseling.com,"1910 Towson Center Boulevard,
Annapolis MD, 21401",38.980672,-76.539383,0.9,rooftop,1910,"Towne Centre Blvd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2016,2,240037024022016,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Anne Arundel Medical Center, Acute Inpatient Treatment",,https://aamcvekpsdel.aahs.org/Get-Care/Mental-Health/Acute-Inpatient-Treatment/,"175 Harry S. Truman Parkway,
Annapolis MD, 21401",38.978267,-76.557662,1,rooftop,175,"Harry S Truman Pkwy",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2007,2,240037024022007,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Allen-Ayuk Behavioral Health Center, Outpatient Mental Health Services",443-221-7866,https://allen-ayukbehavioralhealth.com/,"2525 Riva Road,
Annapolis MD, 21401",38.978252,-76.54952,1,rooftop,2525,"Riva Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,4000,4,240037024024000,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Allen-Ayuk Behavioral Health Center, Psychiatric Rehabilitation",443-221-7866,https://allen-ayukbehavioralhealth.com/,"2525 Riva Road,
Annapolis MD, 21401",38.978252,-76.54952,1,rooftop,2525,"Riva Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,4000,4,240037024024000,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Division of Rehabilitation Services, Region II, Southern Maryland",410-974-7604,www.dors.maryland.gov,"2525 Riva Road,
Annapolis MD, 21401",38.978252,-76.54952,1,rooftop,2525,"Riva Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,4000,4,240037024024000,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Centrepointe Counseling",800-491-5369,www.centrepointecounseling.org,"17826 New Hampshire Avenue,
Ashton MD, 20861",39.147842,-77.011928,1,rooftop,17826,"New Hampshire Ave",,,Ashton,MD,"Montgomery County",20861,US,Montgomery,2020,24,24031,"Ashton-Sandy Spring",2402762,701316,1000,1,240317013161000,24031701316,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 8",90704,Z1,"A nonfunctioning county subdivision"
"Bowie Youth & Family Services",301-809-3033,www.cityofbowie.org/125/Youth-Family-Services,"2614 Kenhill Drive,
Bowie MD, 20715-2534",38.961519,-76.741303,1,rooftop,2614,"Kenhill Dr",,,Bowie,MD,"Prince George's County",20715,US,"Prince Georges",2020,24,24033,Bowie,2408775,800513,1013,1,240338005131013,24033800513,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,"7, Queen Anne",90616,Z1,"A nonfunctioning county subdivision"
"Anne Arundel Counseling, Mental Health and Substance Use Disorder Services",410-768-5988,http://www.annearundelcounseling.com/,"49 Old Solomons Island Road,
Annapolis MD, 21401",38.978998,-76.535574,1,rooftop,49,"Old Solomons Island Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Annapolis,2401600,706500,1010,1,240037065001010,24003706500,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Division of Rehabilitation Services, Region II, Southern Maryland",410-974-7604,www.dors.maryland.gov,"49 Old Solomons Island Road,
Annapolis MD, 21401",38.978998,-76.535574,1,rooftop,49,"Old Solomons Island Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Annapolis,2401600,706500,1010,1,240037065001010,24003706500,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Head Start Program, Anne Arundel County",410-317-5982,www.aaccaa.org,"213 Croll Drive,
Annapolis MD, 21404",38.982335,-76.52413,1,rooftop,213,"Croll Dr",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Annapolis,2401600,706600,3005,3,240037066003005,24003706600,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Integrative Counseling, Outpatient Treatment",410-740-8066,www.integrative-counseling.com,"1910 Town Center Boulevard,
Annapolis MD, 21401",38.980672,-76.539383,0.88,rooftop,1910,"Towne Centre Blvd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2016,2,240037024022016,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Anne Arundel County Public Schools",410-222-5000,www.aacps.org,"2644 Riva Road,
Annapolis MD, 21401",38.976247,-76.5594,1,rooftop,2644,"Riva Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2007,2,240037024022007,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Anne Arundel County Public Schools, Curriculum Overview",410-222-5000,www.aacps.org,"2644 Riva Road,
Annapolis MD, 21401",38.976247,-76.5594,1,rooftop,2644,"Riva Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2007,2,240037024022007,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Anne Arundel County Public Schools, Special Education",410-222-5000,www.aacps.org,"2644 Riva Road,
Annapolis MD, 21401",38.976247,-76.5594,1,rooftop,2644,"Riva Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2007,2,240037024022007,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Anne Arundel County Public Schools, Student Services",410-222-5000,www.aacps.org,"2644 Riva Road,
Annapolis MD, 21401",38.976247,-76.5594,1,rooftop,2644,"Riva Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2007,2,240037024022007,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Maryland Access Point, Anne Arundel County",410-222-4257,www.aacounty.org/aging,"2666 Riva Road,
Annapolis MD, 21401",38.974811,-76.561359,1,rooftop,2666,"Riva Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2007,2,240037024022007,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Maryland Access Point, Anne Arundel County, Aging and Disability Resource Center",410-222-4257,www.aacounty.org/aging,"2666 Riva Road,
Annapolis MD, 21401",38.974811,-76.561359,1,rooftop,2666,"Riva Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2007,2,240037024022007,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Maryland Access Point, Anne Arundel County, National Family Caregiver Support Program",410-222-4257,www.aacounty.org/aging,"2666 Riva Road,
Annapolis MD, 21401",38.974811,-76.561359,1,rooftop,2666,"Riva Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2007,2,240037024022007,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
